jobTitle,gender,age,perfEval,edu,dept,seniority,basePay,bonus,id,Overall,Ethnicity,Correlated Seniority,Correlated Dept,Performance
Graphic Designer,Female,63,2,College,Operations,4,106204,4534,774,Glassdoor,White,16,Operations 2,Below Average
Graphic Designer,Female,38,1,High School,Administration,4,111041,3727,775,Glassdoor,White,16,Administration 1,Needs Improvement
Software Engineer,Male,62,2,PhD,Engineering,3,138184,4664,776,Glassdoor,Asian,12,Engineering 1,Below Average
Financial Analyst,Female,63,3,College,Sales,2,95795,5723,777,Glassdoor,Other,8,Sales 2,Average
Sales Associate,Male,60,3,High School,Administration,3,106798,5201,778,Glassdoor,White,12,Administration 1,Average
Marketing Associate,Female,65,3,High School,Engineering,3,98575,5410,779,Glassdoor,Hispanic,12,Engineering 1,Average
Warehouse Associate,Male,37,2,Masters,Administration,1,82343,5232,780,Glassdoor,Asian,4,Administration 1,Below Average
Software Engineer,Female,57,1,College,Engineering,3,117131,2324,781,Glassdoor,Asian,12,Engineering 1,Needs Improvement
Sales Associate,Male,26,2,High School,Sales,2,78625,4073,782,Glassdoor,Other,8,Sales 2,Below Average
Financial Analyst,Male,27,2,PhD,Administration,4,99134,6255,783,Glassdoor,White,16,Administration 2,Below Average
Marketing Associate,Female,20,2,College,Administration,2,38613,6079,784,Glassdoor,White,8,Administration 1,Below Average
Marketing Associate,Female,26,2,College,Operations,1,62866,5114,785,Glassdoor,White,4,Operations 2,Below Average
Graphic Designer,Male,44,1,Masters,Engineering,5,107818,5281,786,Glassdoor,Asian,20,Engineering 1,Needs Improvement
Graphic Designer,Female,47,1,High School,Operations,5,108731,4793,787,Glassdoor,White,20,Operations 2,Needs Improvement
Manager,Male,21,1,College,Management,2,114621,3927,788,Glassdoor,Asian,8,Management 2,Needs Improvement
Marketing Associate,Female,23,1,High School,Sales,2,47739,4829,789,Glassdoor,White,8,Sales 1,Needs Improvement
Data Scientist,Male,45,1,Masters,Operations,3,104290,3474,790,Glassdoor,Asian,12,Operations 1,Needs Improvement
Financial Analyst,Male,65,4,Masters,Sales,1,111403,5078,791,Glassdoor,White,4,Sales 1,Above Average
IT,Male,52,2,College,Administration,5,93802,5404,792,Glassdoor,White,20,Administration 2,Below Average
Manager,Male,30,1,High School,Sales,5,138163,3415,793,Glassdoor,White,20,Sales 1,Needs Improvement
Financial Analyst,Male,50,2,Masters,Operations,3,115613,3881,794,Glassdoor,White,12,Operations 1,Below Average
Sales Associate,Female,18,1,Masters,Engineering,1,64920,4967,795,Glassdoor,Hispanic,4,Engineering 2,Needs Improvement
Software Engineer,Female,36,1,PhD,Management,1,79177,3661,796,Glassdoor,Asian,4,Management 2,Needs Improvement
Warehouse Associate,Male,25,1,College,Operations,1,64994,4310,797,Glassdoor,Other,4,Operations 1,Needs Improvement
Driver,Male,53,3,PhD,Sales,2,100941,5992,798,Glassdoor,Hispanic,8,Sales 2,Average
Manager,Male,55,1,High School,Management,5,163208,4095,799,Glassdoor,White,20,Management 2,Needs Improvement
Sales Associate,Male,24,1,PhD,Operations,2,51837,4472,800,Glassdoor,White,8,Operations 2,Needs Improvement
Graphic Designer,Male,56,2,Masters,Management,4,114048,5097,801,Glassdoor,White,16,Management 1,Below Average
Manager,Female,59,2,High School,Management,2,136215,3603,802,Glassdoor,White,8,Management 1,Below Average
Marketing Associate,Female,55,3,High School,Administration,1,63327,4066,803,Glassdoor,White,4,Administration 1,Average
Software Engineer,Male,64,2,PhD,Engineering,4,139068,4126,804,Glassdoor,Hispanic,16,Engineering 1,Below Average
Sales Associate,Male,63,2,Masters,Engineering,3,136209,3910,805,Glassdoor,White,12,Engineering 1,Below Average
Software Engineer,Male,55,2,PhD,Management,3,121910,4494,806,Glassdoor,Hispanic,12,Management 2,Below Average
Graphic Designer,Male,43,2,PhD,Management,2,82057,5268,807,Glassdoor,Other,8,Management 1,Below Average
Sales Associate,Male,51,2,High School,Engineering,1,96023,4148,808,Glassdoor,White,4,Engineering 2,Below Average
Marketing Associate,Female,31,1,High School,Sales,3,52578,5538,809,Glassdoor,White,12,Sales 2,Needs Improvement
Driver,Female,61,2,College,Administration,4,114436,4249,810,Glassdoor,Hispanic,16,Administration 1,Below Average
Marketing Associate,Female,56,2,Masters,Sales,4,99543,4442,811,Glassdoor,Asian,16,Sales 1,Below Average
Sales Associate,Female,41,2,College,Sales,1,60983,5022,812,Glassdoor,Asian,4,Sales 1,Below Average
Software Engineer,Male,49,3,Masters,Administration,1,82277,5460,813,Glassdoor,White,4,Administration 1,Average
Marketing Associate,Female,23,1,College,Sales,2,55885,3795,814,Glassdoor,White,8,Sales 2,Needs Improvement
Graphic Designer,Male,29,1,Masters,Operations,3,73142,4712,815,Glassdoor,Asian,12,Operations 1,Needs Improvement
Graphic Designer,Male,53,2,High School,Operations,4,107065,3652,816,Glassdoor,Asian,16,Operations 1,Below Average
Driver,Female,61,2,PhD,Engineering,2,107064,4202,817,Glassdoor,White,8,Engineering 1,Below Average
Marketing Associate,Female,56,2,High School,Operations,5,107370,4916,818,Glassdoor,White,20,Operations 2,Below Average
Marketing Associate,Female,25,1,High School,Sales,1,39741,4981,819,Glassdoor,White,4,Sales 1,Needs Improvement
Sales Associate,Male,64,2,High School,Management,3,120579,4687,820,Glassdoor,Asian,12,Management 2,Below Average
Driver,Female,55,2,High School,Engineering,3,103242,4495,821,Glassdoor,Asian,12,Engineering 2,Below Average
Driver,Female,42,1,Masters,Sales,5,120112,5070,822,Glassdoor,White,20,Sales 2,Needs Improvement
Sales Associate,Female,61,2,High School,Sales,2,83308,3653,823,Glassdoor,Asian,8,Sales 2,Below Average
Marketing Associate,Female,26,1,High School,Management,1,36585,4373,824,Glassdoor,White,4,Management 1,Needs Improvement
Graphic Designer,Female,59,2,College,Engineering,4,115344,4827,825,Glassdoor,Asian,16,Engineering 1,Below Average
Sales Associate,Male,36,2,High School,Management,1,49553,5784,826,Glassdoor,White,4,Management 2,Below Average
IT,Female,54,2,Masters,Administration,3,96982,4750,827,Glassdoor,White,12,Administration 2,Below Average
Financial Analyst,Female,24,1,High School,Management,4,80030,5481,828,Glassdoor,Asian,16,Management 1,Needs Improvement
Driver,Male,58,2,College,Sales,4,110157,4275,829,Glassdoor,Asian,16,Sales 2,Below Average
Financial Analyst,Female,32,1,High School,Administration,4,84047,4683,830,Glassdoor,Asian,16,Administration 2,Needs Improvement
Marketing Associate,Male,47,2,PhD,Sales,3,93054,4243,831,Glassdoor,Asian,12,Sales 1,Below Average
Data Scientist,Female,53,2,Masters,Engineering,2,84764,4409,832,Glassdoor,White,8,Engineering 1,Below Average
Warehouse Associate,Female,61,1,Masters,Management,3,120277,4617,833,Glassdoor,Hispanic,12,Management 1,Needs Improvement
Marketing Associate,Female,56,2,High School,Sales,3,81661,4965,834,Glassdoor,Hispanic,12,Sales 1,Below Average
Manager,Female,45,1,High School,Engineering,5,149893,5120,835,Glassdoor,White,20,Engineering 1,Needs Improvement
Software Engineer,Male,45,2,High School,Management,1,81515,5001,836,Glassdoor,Hispanic,4,Management 2,Below Average
Driver,Male,55,2,Masters,Operations,3,95898,4309,837,Glassdoor,Asian,12,Operations 2,Below Average
Warehouse Associate,Male,42,2,PhD,Operations,3,90000,4774,838,Glassdoor,White,12,Operations 2,Below Average
Manager,Male,60,3,High School,Management,2,111896,5597,839,Glassdoor,Hispanic,8,Management 2,Average
Driver,Male,53,1,Masters,Engineering,5,130082,4734,840,Glassdoor,White,20,Engineering 2,Needs Improvement
Sales Associate,Female,60,2,PhD,Engineering,5,130417,4694,841,Glassdoor,Other,20,Engineering 2,Below Average
Marketing Associate,Female,34,1,College,Engineering,2,38855,4503,842,Glassdoor,Other,8,Engineering 1,Needs Improvement
Software Engineer,Male,25,1,High School,Administration,4,81057,5259,843,Glassdoor,White,16,Administration 2,Needs Improvement
Data Scientist,Male,41,1,High School,Management,5,117215,4322,844,Glassdoor,White,20,Management 2,Needs Improvement
Graphic Designer,Female,49,1,High School,Administration,4,96232,3697,845,Glassdoor,Other,16,Administration 1,Needs Improvement
Financial Analyst,Male,64,1,PhD,Operations,5,141186,3415,846,Glassdoor,White,20,Operations 2,Needs Improvement
Manager,Male,52,2,High School,Operations,2,114943,3438,847,Glassdoor,White,8,Operations 2,Below Average
Data Scientist,Male,43,1,PhD,Administration,4,107640,3896,848,Glassdoor,Other,16,Administration 2,Needs Improvement
Manager,Male,31,2,College,Operations,1,80259,4791,849,Glassdoor,White,4,Operations 1,Below Average
Marketing Associate,Female,48,1,College,Operations,5,86563,4415,850,Glassdoor,Hispanic,20,Operations 1,Needs Improvement
Data Scientist,Male,20,1,High School,Operations,2,61589,3990,851,Glassdoor,White,8,Operations 2,Needs Improvement
Warehouse Associate,Male,35,1,High School,Administration,2,74829,4263,852,Glassdoor,Asian,8,Administration 2,Needs Improvement
Graphic Designer,Female,44,1,Masters,Administration,2,72248,3634,853,Glassdoor,White,8,Administration 2,Needs Improvement
Sales Associate,Male,49,2,High School,Operations,3,91342,4516,854,Glassdoor,White,12,Operations 1,Below Average
Sales Associate,Male,49,2,Masters,Operations,2,101140,4851,855,Glassdoor,White,8,Operations 2,Below Average
Marketing Associate,Male,51,2,PhD,Sales,1,62600,4300,856,Glassdoor,White,4,Sales 2,Below Average
Software Engineer,Male,21,1,High School,Engineering,2,65313,4685,857,Glassdoor,White,8,Engineering 2,Needs Improvement
Manager,Male,41,1,College,Administration,5,123153,4111,858,Glassdoor,Asian,20,Administration 1,Needs Improvement
IT,Male,27,1,High School,Management,3,57500,3665,859,Glassdoor,White,12,Management 1,Needs Improvement
Manager,Male,37,1,PhD,Administration,3,115604,4098,860,Glassdoor,Asian,12,Administration 1,Needs Improvement
Software Engineer,Male,18,1,High School,Sales,1,55555,4390,861,Glassdoor,White,4,Sales 1,Needs Improvement
Data Scientist,Male,58,1,PhD,Engineering,5,124166,3875,862,Glassdoor,White,20,Engineering 2,Needs Improvement
IT,Male,50,2,Masters,Management,3,101050,3879,863,Glassdoor,White,12,Management 2,Below Average
Data Scientist,Female,56,1,College,Engineering,5,125828,3961,864,Glassdoor,White,20,Engineering 2,Needs Improvement
Graphic Designer,Female,45,1,High School,Management,3,75017,5576,865,Glassdoor,Asian,12,Management 2,Needs Improvement
Marketing Associate,Female,40,1,Masters,Engineering,4,100415,3871,866,Glassdoor,White,16,Engineering 2,Needs Improvement
Manager,Female,57,1,Masters,Operations,3,145095,3889,867,Glassdoor,Hispanic,12,Operations 2,Needs Improvement
Data Scientist,Female,63,2,High School,Administration,5,115641,4339,868,Glassdoor,White,20,Administration 2,Below Average
Software Engineer,Male,59,1,College,Sales,5,160460,2930,869,Glassdoor,Asian,20,Sales 1,Needs Improvement
Financial Analyst,Male,45,2,High School,Administration,2,85947,3909,870,Glassdoor,Hispanic,8,Administration 1,Below Average
Financial Analyst,Female,48,1,College,Engineering,5,119058,4037,871,Glassdoor,White,20,Engineering 1,Needs Improvement
Warehouse Associate,Female,56,1,College,Administration,4,106722,4044,872,Glassdoor,Hispanic,16,Administration 1,Needs Improvement
Financial Analyst,Female,41,2,PhD,Operations,3,91129,4825,873,Glassdoor,White,12,Operations 1,Below Average
Graphic Designer,Male,59,1,PhD,Sales,4,135512,3955,874,Glassdoor,White,16,Sales 1,Needs Improvement
Financial Analyst,Female,49,2,College,Operations,1,92891,3578,875,Glassdoor,Other,4,Operations 2,Below Average
Financial Analyst,Male,64,3,High School,Administration,3,124151,3392,876,Glassdoor,White,12,Administration 1,Average
Data Scientist,Female,58,1,High School,Sales,5,141005,3384,877,Glassdoor,White,20,Sales 1,Needs Improvement
Manager,Male,36,1,High School,Operations,2,115742,3661,878,Glassdoor,Hispanic,8,Operations 2,Needs Improvement
IT,Male,31,1,Masters,Sales,2,93358,3223,879,Glassdoor,Other,8,Sales 1,Needs Improvement
IT,Female,44,1,High School,Sales,5,131411,3084,880,Glassdoor,White,20,Sales 1,Needs Improvement
Sales Associate,Female,61,2,College,Sales,1,96900,4157,881,Glassdoor,Asian,4,Sales 2,Below Average
IT,Male,59,3,Masters,Sales,2,98995,4596,882,Glassdoor,Other,8,Sales 1,Average
IT,Male,57,3,High School,Sales,3,109645,5472,883,Glassdoor,Other,12,Sales 1,Average
Financial Analyst,Male,39,2,College,Sales,1,61609,3738,884,Glassdoor,White,4,Sales 2,Below Average
Marketing Associate,Female,56,2,High School,Engineering,3,88820,4289,885,Glassdoor,White,12,Engineering 2,Below Average
Data Scientist,Male,61,1,Masters,Administration,5,122352,3590,886,Glassdoor,Other,20,Administration 2,Needs Improvement
Marketing Associate,Female,53,1,Masters,Management,4,112489,4237,887,Glassdoor,Asian,16,Management 2,Needs Improvement
Software Engineer,Male,29,1,High School,Sales,1,86650,3518,888,Glassdoor,Other,4,Sales 2,Needs Improvement
Data Scientist,Male,62,3,High School,Operations,2,101284,4993,889,Glassdoor,Hispanic,8,Operations 1,Average
Manager,Male,41,1,Masters,Sales,2,119794,3712,890,Glassdoor,Asian,8,Sales 2,Needs Improvement
Graphic Designer,Male,58,2,Masters,Operations,1,96609,3044,891,Glassdoor,Hispanic,4,Operations 2,Below Average
Marketing Associate,Female,38,1,PhD,Engineering,1,53839,3270,892,Glassdoor,Hispanic,4,Engineering 2,Needs Improvement
Financial Analyst,Male,29,1,Masters,Operations,2,84725,3274,893,Glassdoor,White,8,Operations 1,Needs Improvement
IT,Female,57,2,High School,Administration,1,64807,3887,894,Glassdoor,Asian,4,Administration 2,Below Average
IT,Female,28,1,High School,Management,1,41151,4296,895,Glassdoor,White,4,Management 1,Needs Improvement
Financial Analyst,Female,48,1,College,Administration,4,114031,4510,896,Glassdoor,White,16,Administration 2,Needs Improvement
Driver,Male,33,1,High School,Management,1,59493,3955,897,Glassdoor,White,4,Management 2,Needs Improvement
Manager,Female,42,1,High School,Management,2,119893,3721,898,Glassdoor,White,8,Management 1,Needs Improvement
Manager,Male,60,2,College,Sales,1,131980,3841,899,Glassdoor,Asian,4,Sales 2,Below Average
Sales Associate,Female,52,1,High School,Sales,3,94154,3964,900,Glassdoor,White,12,Sales 2,Needs Improvement
Marketing Associate,Female,60,1,College,Management,4,114906,4766,901,Glassdoor,White,16,Management 2,Needs Improvement
Driver,Female,63,1,Masters,Management,4,115981,2661,902,Glassdoor,Asian,16,Management 2,Needs Improvement
Data Scientist,Male,37,1,PhD,Administration,2,78836,3588,903,Glassdoor,White,8,Administration 1,Needs Improvement
Driver,Male,64,2,Masters,Operations,2,112719,3382,904,Glassdoor,White,8,Operations 1,Below Average
Marketing Associate,Female,59,1,Masters,Sales,3,93018,2730,905,Glassdoor,Hispanic,12,Sales 2,Needs Improvement
Marketing Associate,Female,55,2,College,Sales,2,69928,4811,906,Glassdoor,White,8,Sales 2,Below Average
Software Engineer,Female,57,2,High School,Engineering,1,104623,3791,907,Glassdoor,Other,4,Engineering 1,Below Average
Driver,Male,55,2,College,Administration,2,103328,4543,908,Glassdoor,White,8,Administration 1,Below Average
Financial Analyst,Male,47,2,High School,Management,1,68643,4674,909,Glassdoor,Asian,4,Management 2,Below Average
Graphic Designer,Female,33,1,High School,Sales,1,63914,3521,910,Glassdoor,Other,4,Sales 1,Needs Improvement
Sales Associate,Male,45,2,High School,Engineering,1,67296,4780,911,Glassdoor,Hispanic,4,Engineering 1,Below Average
Graphic Designer,Female,44,1,College,Sales,3,90474,3530,912,Glassdoor,Asian,12,Sales 2,Needs Improvement
Driver,Female,22,1,High School,Administration,1,60026,4605,913,Glassdoor,Asian,4,Administration 1,Needs Improvement
Marketing Associate,Female,41,1,PhD,Management,5,108587,4275,914,Glassdoor,Hispanic,20,Management 2,Needs Improvement
Financial Analyst,Female,61,1,Masters,Engineering,4,139042,2982,915,Glassdoor,White,16,Engineering 1,Needs Improvement
Driver,Male,65,1,High School,Operations,5,116803,3431,916,Glassdoor,White,20,Operations 2,Needs Improvement
Sales Associate,Female,57,1,Masters,Operations,3,101423,3641,917,Glassdoor,White,12,Operations 1,Needs Improvement
Software Engineer,Male,36,1,Masters,Operations,1,86375,3368,918,Glassdoor,White,4,Operations 1,Needs Improvement
IT,Male,31,1,College,Operations,1,49449,4149,919,Glassdoor,White,4,Operations 2,Needs Improvement
Marketing Associate,Female,56,2,High School,Sales,3,95995,4045,920,Glassdoor,White,12,Sales 1,Below Average
Software Engineer,Male,51,1,College,Management,2,118282,3599,921,Glassdoor,Other,8,Management 2,Needs Improvement
IT,Female,47,1,PhD,Operations,3,99472,3943,922,Glassdoor,White,12,Operations 2,Needs Improvement
Manager,Female,55,1,High School,Administration,3,135638,2824,923,Glassdoor,Asian,12,Administration 1,Needs Improvement
IT,Male,50,1,College,Operations,3,85648,2728,924,Glassdoor,White,12,Operations 1,Needs Improvement
Data Scientist,Female,58,1,PhD,Management,4,121457,4723,925,Glassdoor,White,16,Management 1,Needs Improvement
Data Scientist,Female,57,1,PhD,Operations,2,114141,3746,926,Glassdoor,White,8,Operations 1,Needs Improvement
Manager,Male,58,1,PhD,Management,4,179726,4284,927,Glassdoor,Asian,16,Management 2,Needs Improvement
Marketing Associate,Female,64,1,College,Administration,5,107572,3107,928,Glassdoor,White,20,Administration 2,Needs Improvement
Sales Associate,Female,65,2,PhD,Sales,5,142505,4214,929,Glassdoor,Asian,20,Sales 2,Below Average
Financial Analyst,Male,43,1,PhD,Sales,4,108719,4143,930,Glassdoor,Asian,16,Sales 2,Needs Improvement
IT,Male,36,1,High School,Sales,4,109832,3528,931,Glassdoor,Other,16,Sales 2,Needs Improvement
Software Engineer,Male,60,1,PhD,Administration,4,127250,4263,932,Glassdoor,Hispanic,16,Administration 1,Needs Improvement
Sales Associate,Female,50,1,Masters,Sales,3,106279,3892,933,Glassdoor,White,12,Sales 1,Needs Improvement
Software Engineer,Male,37,1,High School,Sales,1,81547,3510,934,Glassdoor,White,4,Sales 1,Needs Improvement
Data Scientist,Male,56,1,Masters,Administration,2,95798,2530,935,Glassdoor,Asian,8,Administration 2,Needs Improvement
Manager,Female,47,1,High School,Management,3,106916,3959,936,Glassdoor,White,12,Management 2,Needs Improvement
Manager,Male,59,2,PhD,Administration,1,124782,4618,937,Glassdoor,Hispanic,4,Administration 2,Below Average
Warehouse Associate,Male,53,1,College,Operations,4,126256,3463,938,Glassdoor,White,16,Operations 1,Needs Improvement
IT,Female,59,1,PhD,Engineering,3,92257,3908,939,Glassdoor,Asian,12,Engineering 1,Needs Improvement
Software Engineer,Male,62,1,High School,Sales,3,124660,2200,940,Glassdoor,Asian,12,Sales 1,Needs Improvement
IT,Female,32,2,High School,Engineering,1,59377,5236,941,Glassdoor,Asian,4,Engineering 1,Below Average
Marketing Associate,Female,38,1,PhD,Engineering,2,76726,4204,942,Glassdoor,White,8,Engineering 1,Needs Improvement
IT,Female,54,1,High School,Engineering,5,112502,3988,943,Glassdoor,Hispanic,20,Engineering 2,Needs Improvement
Data Scientist,Male,65,2,Masters,Sales,2,128730,3247,944,Glassdoor,Hispanic,8,Sales 1,Below Average
Manager,Male,61,2,College,Sales,1,136836,4070,945,Glassdoor,Asian,4,Sales 2,Below Average
IT,Male,51,1,High School,Engineering,3,89272,2600,946,Glassdoor,White,12,Engineering 2,Needs Improvement
Financial Analyst,Female,62,1,High School,Operations,3,101515,2251,947,Glassdoor,White,12,Operations 1,Needs Improvement
Software Engineer,Male,36,1,Masters,Operations,1,93855,4099,948,Glassdoor,White,4,Operations 2,Needs Improvement
Graphic Designer,Male,30,1,College,Operations,2,36642,4388,949,Glassdoor,Asian,8,Operations 1,Needs Improvement
Sales Associate,Male,60,1,College,Operations,3,112604,3366,950,Glassdoor,Asian,12,Operations 2,Needs Improvement
Financial Analyst,Female,49,1,PhD,Engineering,1,67089,3078,951,Glassdoor,White,4,Engineering 2,Needs Improvement
Driver,Female,51,1,PhD,Management,2,97789,3536,952,Glassdoor,White,8,Management 2,Needs Improvement
Data Scientist,Male,62,1,PhD,Administration,3,123333,3353,953,Glassdoor,White,12,Administration 2,Needs Improvement
IT,Male,62,1,PhD,Management,2,105771,2978,954,Glassdoor,White,8,Management 1,Needs Improvement
Marketing Associate,Female,46,1,College,Administration,1,54945,2991,955,Glassdoor,Asian,4,Administration 2,Needs Improvement
Data Scientist,Female,65,1,PhD,Operations,2,121239,3078,956,Glassdoor,Hispanic,8,Operations 1,Needs Improvement
Data Scientist,Female,64,2,High School,Sales,1,87314,3688,957,Glassdoor,Hispanic,4,Sales 1,Below Average
Driver,Female,65,1,PhD,Operations,3,124530,3647,958,Glassdoor,White,12,Operations 2,Needs Improvement
Driver,Female,45,1,College,Sales,2,67150,3255,959,Glassdoor,White,8,Sales 2,Needs Improvement
Financial Analyst,Male,39,1,College,Engineering,4,99643,3789,960,Glassdoor,Other,16,Engineering 1,Needs Improvement
Sales Associate,Male,54,1,College,Administration,3,92468,3242,961,Glassdoor,Hispanic,12,Administration 2,Needs Improvement
Financial Analyst,Female,47,1,College,Operations,2,63300,3655,962,Glassdoor,White,8,Operations 1,Needs Improvement
IT,Male,55,2,Masters,Operations,1,91447,3196,963,Glassdoor,Hispanic,4,Operations 1,Below Average
Marketing Associate,Female,58,2,High School,Operations,1,60271,3927,964,Glassdoor,Asian,4,Operations 1,Below Average
Warehouse Associate,Male,34,1,Masters,Operations,1,45915,4765,965,Glassdoor,White,4,Operations 1,Needs Improvement
Marketing Associate,Female,53,1,Masters,Operations,1,66028,3745,966,Glassdoor,White,4,Operations 2,Needs Improvement
Sales Associate,Male,57,1,PhD,Administration,5,113031,3409,967,Glassdoor,Other,20,Administration 2,Needs Improvement
Software Engineer,Male,62,1,High School,Sales,3,132815,3367,968,Glassdoor,White,12,Sales 1,Needs Improvement
Manager,Male,52,1,High School,Management,1,110078,1703,969,Glassdoor,Asian,4,Management 1,Needs Improvement
Data Scientist,Male,57,1,Masters,Sales,3,106918,3180,970,Glassdoor,Hispanic,12,Sales 2,Needs Improvement
Software Engineer,Male,60,1,High School,Administration,3,106045,3079,971,Glassdoor,White,12,Administration 1,Needs Improvement
Warehouse Associate,Male,65,1,High School,Operations,2,107479,2051,972,Glassdoor,White,8,Operations 1,Needs Improvement
Software Engineer,Male,64,1,Masters,Sales,1,109606,2193,973,Glassdoor,White,4,Sales 1,Needs Improvement
Marketing Associate,Female,44,1,High School,Engineering,3,91300,3680,974,Glassdoor,Asian,12,Engineering 2,Needs Improvement
Sales Associate,Male,56,1,High School,Management,1,88195,2375,975,Glassdoor,Asian,4,Management 1,Needs Improvement
Financial Analyst,Female,54,1,Masters,Operations,2,90999,2963,976,Glassdoor,Asian,8,Operations 1,Needs Improvement
Sales Associate,Female,58,1,College,Operations,3,86795,3453,977,Glassdoor,White,12,Operations 2,Needs Improvement
IT,Female,59,1,College,Sales,3,110627,2041,978,Glassdoor,Hispanic,12,Sales 2,Needs Improvement
Marketing Associate,Female,52,1,PhD,Sales,3,97696,3888,979,Glassdoor,Asian,12,Sales 2,Needs Improvement
IT,Male,64,1,Masters,Sales,1,92950,2125,980,Glassdoor,Hispanic,4,Sales 1,Needs Improvement
Sales Associate,Male,56,1,High School,Operations,1,82164,2611,981,Glassdoor,White,4,Operations 1,Needs Improvement
Software Engineer,Male,62,1,High School,Management,3,119069,2788,982,Glassdoor,White,12,Management 2,Needs Improvement
Marketing Associate,Female,59,1,College,Engineering,1,62738,2656,983,Glassdoor,White,4,Engineering 2,Needs Improvement
IT,Female,53,1,High School,Administration,2,112169,2763,984,Glassdoor,Asian,8,Administration 1,Needs Improvement
Manager,Male,55,1,High School,Administration,1,120574,2683,985,Glassdoor,Asian,4,Administration 2,Needs Improvement
Data Scientist,Male,54,1,College,Sales,2,97311,3083,986,Glassdoor,White,8,Sales 2,Needs Improvement
Marketing Associate,Female,59,1,High School,Operations,3,98796,3042,987,Glassdoor,White,12,Operations 2,Needs Improvement
Sales Associate,Male,62,1,Masters,Administration,2,102593,1823,988,Glassdoor,White,8,Administration 1,Needs Improvement
Financial Analyst,Female,65,1,High School,Administration,2,96665,2645,989,Glassdoor,White,8,Administration 1,Needs Improvement
Graphic Designer,Female,61,1,Masters,Engineering,1,91030,3318,990,Glassdoor,White,4,Engineering 2,Needs Improvement
IT,Female,65,1,Masters,Administration,1,106945,2041,991,Glassdoor,Hispanic,4,Administration 1,Needs Improvement
Graphic Designer,Female,63,1,College,Administration,2,81545,3418,992,Glassdoor,Other,8,Administration 2,Needs Improvement
Marketing Associate,Female,65,1,Masters,Administration,1,80789,1884,993,Glassdoor,Other,4,Administration 1,Needs Improvement
Marketing Associate,Female,64,1,PhD,Administration,2,85253,2777,994,Glassdoor,White,8,Administration 1,Needs Improvement
Marketing Associate,Female,61,1,High School,Administration,1,62644,3270,995,Glassdoor,Other,4,Administration 2,Needs Improvement
Data Scientist,Male,57,1,Masters,Sales,2,108977,3567,996,Glassdoor,White,8,Sales 1,Needs Improvement
Financial Analyst,Male,48,1,High School,Operations,1,92347,2724,997,Glassdoor,White,4,Operations 1,Needs Improvement
Financial Analyst,Male,65,2,High School,Administration,1,97376,2225,998,Glassdoor,White,4,Administration 1,Below Average
Financial Analyst,Male,60,1,PhD,Sales,2,123108,2244,999,Glassdoor,White,8,Sales 1,Needs Improvement
